Country Name,Country Code,Year,Electricity Access
Afghanistan,AFG,2001,9.3
Albania,ALB,2001,99.4
Algeria,DZA,2001,98.6
Andorra,AND,2001,100.0
Angola,AGO,2001,20.0
Antigua and Barbuda,ATG,2001,97.7
Argentina,ARG,2001,95.5
Armenia,ARM,2001,100.0
Aruba,ABW,2001,100.0
Australia,AUS,2001,100.0
Austria,AUT,2001,100.0
Azerbaijan,AZE,2001,98.6
"Bahamas, The",BHS,2001,100.0
Bahrain,BHR,2001,100.0
Bangladesh,BGD,2001,35.0
Barbados,BRB,2001,100.0
Belarus,BLR,2001,89.5
Belgium,BEL,2001,100.0
Belize,BLZ,2001,80.2
Benin,BEN,2001,21.9
Bermuda,BMU,2001,100.0
Bhutan,BTN,2001,40.2
Bolivia,BOL,2001,69.3
Bosnia and Herzegovina,BIH,2001,99.4
Botswana,BWA,2001,24.8
Brazil,BRA,2001,96.0
British Virgin Islands,VGB,2001,97.2
Brunei Darussalam,BRN,2001,100.0
Bulgaria,BGR,2001,88.6
Burkina Faso,BFA,2001,9.5
Burundi,BDI,2001,2.8
Cabo Verde,CPV,2001,60.3
Cambodia,KHM,2001,9.5
Cameroon,CMR,2001,46.2
Canada,CAN,2001,100.0
Cayman Islands,CYM,2001,100.0
Central African Republic,CAF,2001,5.7
Chad,TCD,2001,3.4
Channel Islands,CHI,2001,100.0
Chile,CHL,2001,97.1
China,CHN,2001,97.0
Colombia,COL,2001,98.5
Comoros,COM,2001,42.0
"Congo, Dem. Rep.",COD,2001,7.1
"Congo, Rep.",COG,2001,30.3
Costa Rica,CRI,2001,98.2
Cote d'Ivoire,CIV,2001,49.7
Croatia,HRV,2001,100.0
Cuba,CUB,2001,96.2
Curacao,CUW,2001,99.9
Cyprus,CYP,2001,100.0
Czechia,CZE,2001,100.0
Denmark,DNK,2001,100.0
Djibouti,DJI,2001,56.1
Dominica,DMA,2001,82.1
Dominican Republic,DOM,2001,89.8
Ecuador,ECU,2001,94.0
"Egypt, Arab Rep.",EGY,2001,97.4
El Salvador,SLV,2001,87.1
Equatorial Guinea,GNQ,2001,64.9
Eritrea,ERI,2001,30.3
Estonia,EST,2001,100.0
Eswatini,SWZ,2001,26.9
Ethiopia,ETH,2001,10.2
Faroe Islands,FRO,2001,100.0
Fiji,FJI,2001,77.7
Finland,FIN,2001,100.0
France,FRA,2001,100.0
French Polynesia,PYF,2001,100.0
Gabon,GAB,2001,77.2
"Gambia, The",GMB,2001,29.9
Georgia,GEO,2001,99.8
Germany,DEU,2001,100.0
Ghana,GHA,2001,44.8
Gibraltar,GIB,2001,99.9
Greece,GRC,2001,100.0
Greenland,GRL,2001,100.0
Grenada,GRD,2001,86.3
Guam,GUM,2001,100.0
Guatemala,GTM,2001,73.7
Guinea,GIN,2001,16.4
Guyana,GUY,2001,75.1
Haiti,HTI,2001,31.5
Honduras,HND,2001,64.2
"Hong Kong SAR, China",HKG,2001,100.0
Hungary,HUN,2001,100.0
Iceland,ISL,2001,100.0
India,IND,2001,62.0
Indonesia,IDN,2001,86.3
"Iran, Islamic Rep.",IRN,2001,98.1
Iraq,IRQ,2001,96.9
Ireland,IRL,2001,100.0
Isle of Man,IMN,2001,100.0
Israel,ISR,2001,100.0
Italy,ITA,2001,100.0
Jamaica,JAM,2001,87.7
Japan,JPN,2001,100.0
Jordan,JOR,2001,99.0
Kazakhstan,KAZ,2001,99.7
Kenya,KEN,2001,17.0
Kiribati,KIR,2001,57.3
"Korea, Rep.",KOR,2001,100.0
Kuwait,KWT,2001,100.0
Kyrgyz Republic,KGZ,2001,99.5
Lao PDR,LAO,2001,45.3
Latvia,LVA,2001,99.9
Lebanon,LBN,2001,99.3
Lesotho,LSO,2001,1.3
Libya,LBY,2001,96.9
Liechtenstein,LIE,2001,100.0
Lithuania,LTU,2001,99.5
Luxembourg,LUX,2001,100.0
"Macao SAR, China",MAC,2001,100.0
Madagascar,MDG,2001,14.8
Malawi,MWI,2001,5.2
Malaysia,MYS,2001,98.6
Maldives,MDV,2001,87.5
Mali,MLI,2001,10.8
Malta,MLT,2001,100.0
Marshall Islands,MHL,2001,70.1
Mauritania,MRT,2001,22.2
Mauritius,MUS,2001,99.2
Mexico,MEX,2001,97.1
"Micronesia, Fed. Sts.",FSM,2001,48.4
Moldova,MDA,2001,98.8
Monaco,MCO,2001,100.0
Mongolia,MNG,2001,71.7
Montenegro,MNE,2001,99.1
Morocco,MAR,2001,71.6
Mozambique,MOZ,2001,5.7
Myanmar,MMR,2001,43.0
Namibia,NAM,2001,36.0
Nauru,NRU,2001,99.0
Nepal,NPL,2001,24.6
Netherlands,NLD,2001,100.0
New Caledonia,NCL,2001,100.0
New Zealand,NZL,2001,100.0
Nicaragua,NIC,2001,72.2
Niger,NER,2001,8.4
Nigeria,NGA,2001,43.9
North Macedonia,MKD,2001,99.0
