Country Name,Country Code,Year,Employment
Afghanistan,AFG,2001,4957422
Albania,ALB,2001,1034794
Algeria,DZA,2001,6657622
American Samoa,ASM,2001,-1
Andorra,AND,2001,-1
Angola,AGO,2001,5289281
Antigua and Barbuda,ATG,2001,-1
Argentina,ARG,2001,13798028
Armenia,ARM,2001,1153290
Aruba,ABW,2001,-1
Australia,AUS,2001,9130132
Austria,AUT,2001,3731052
Azerbaijan,AZE,2001,3195416
"Bahamas, The",BHS,2001,151909
Bahrain,BHR,2001,307936
Bangladesh,BGD,2001,47278571
Barbados,BRB,2001,131773
Belarus,BLR,2001,4795466
Belgium,BEL,2001,4041411
Belize,BLZ,2001,85075
Benin,BEN,2001,2779421
Bermuda,BMU,2001,-1
Bhutan,BTN,2001,229818
Bolivia,BOL,2001,3527608
Bosnia and Herzegovina,BIH,2001,1090991
Botswana,BWA,2001,536559
Brazil,BRA,2001,74025436
British Virgin Islands,VGB,2001,-1
Brunei Darussalam,BRN,2001,151802
Bulgaria,BGR,2001,2809849
Burkina Faso,BFA,2001,4765671
Burundi,BDI,2001,2754841
Cabo Verde,CPV,2001,138151
Cambodia,KHM,2001,6048806
Cameroon,CMR,2001,6113707
Canada,CAN,2001,15301405
Cayman Islands,CYM,2001,-1
Central African Republic,CAF,2001,1481919
Chad,TCD,2001,3021564
Channel Islands,CHI,2001,66790
Chile,CHL,2001,5605302
China,CHN,2001,707117394
Colombia,COL,2001,14788651
Comoros,COM,2001,125531
"Congo, Dem. Rep.",COD,2001,18324737
"Congo, Rep.",COG,2001,1054726
Costa Rica,CRI,2001,1614032
Cote d'Ivoire,CIV,2001,5995561
Croatia,HRV,2001,1650685
Cuba,CUB,2001,4371116
Curacao,CUW,2001,-1
Cyprus,CYP,2001,446619
Czech Republic,CZE,2001,4722228
Denmark,DNK,2001,2735809
Djibouti,DJI,2001,251096
Dominica,DMA,2001,-1
Dominican Republic,DOM,2001,3415680
Ecuador,ECU,2001,5105397
"Egypt, Arab Rep.",EGY,2001,18895076
El Salvador,SLV,2001,2132558
Equatorial Guinea,GNQ,2001,207973
Eritrea,ERI,2001,1472429
Estonia,EST,2001,581202
Eswatini,SWZ,2001,247237
Ethiopia,ETH,2001,27768863
Faroe Islands,FRO,2001,-1
Fiji,FJI,2001,282898
Finland,FIN,2001,2339837
France,FRA,2001,25185987
French Polynesia,PYF,2001,86195
Gabon,GAB,2001,293647
"Gambia, The",GMB,2001,357959
Georgia,GEO,2001,2001213
Germany,DEU,2001,37202111
Ghana,GHA,2001,7699850
Gibraltar,GIB,2001,-1
Greece,GRC,2001,4313288
Greenland,GRL,2001,-1
Grenada,GRD,2001,-1
Guam,GUM,2001,65797
Guatemala,GTM,2001,4160161
Guinea,GIN,2001,3115876
Guinea-Bissau,GNB,2001,471007
Guyana,GUY,2001,239853
Haiti,HTI,2001,2984649
Honduras,HND,2001,2402039
"Hong Kong SAR, China",HKG,2001,3265030
Hungary,HUN,2001,3912179
Iceland,ISL,2001,168428
India,IND,2001,398967891
Indonesia,IDN,2001,94879180
"Iran, Islamic Rep.",IRN,2001,17081599
Iraq,IRQ,2001,4754377
Ireland,IRL,2001,1751352
Isle of Man,IMN,2001,-1
Israel,ISR,2001,2500172
Italy,ITA,2001,21204312
Jamaica,JAM,2001,1032441
Japan,JPN,2001,64190063
Jordan,JOR,2001,1130321
Kazakhstan,KAZ,2001,6873215
Kenya,KEN,2001,11125789
Kiribati,KIR,2001,-1
"Korea, Dem. People�s Rep.",PRK,2001,13480630
"Korea, Rep.",KOR,2001,22256234
Kosovo,XKX,2001,-1
Kuwait,KWT,2001,1010218
Kyrgyz Republic,KGZ,2001,1925970
Lao PDR,LAO,2001,2430820
Latvia,LVA,2001,940123
Lebanon,LBN,2001,989572
Lesotho,LSO,2001,581541
Liberia,LBR,2001,884998
Libya,LBY,2001,1487368
Liechtenstein,LIE,2001,-1
Lithuania,LTU,2001,1367083
Luxembourg,LUX,2001,185664
"Macao SAR, China",MAC,2001,211183
"Macedonia, FYR",MKD,2001,587877
Madagascar,MDG,2001,7314421
Malawi,MWI,2001,4427169
Malaysia,MYS,2001,9450106
Maldives,MDV,2001,95977
Mali,MLI,2001,2875828
Malta,MLT,2001,148302
Marshall Islands,MHL,2001,-1
Mauritania,MRT,2001,731618
Mauritius,MUS,2001,500050
Mexico,MEX,2001,39669929
"Micronesia, Fed. Sts.",FSM,2001,-1
Moldova,MDA,2001,1318560
Monaco,MCO,2001,-1
Mongolia,MNG,2001,922971
Montenegro,MNE,2001,170534
Morocco,MAR,2001,8712426
Mozambique,MOZ,2001,6812386
Myanmar,MMR,2001,22442858
Namibia,NAM,2001,520053
Nauru,NRU,2001,-1
Nepal,NPL,2001,12022973
Netherlands,NLD,2001,8131217
New Caledonia,NCL,2001,86613
New Zealand,NZL,2001,1859018
Nicaragua,NIC,2001,1712572
Niger,NER,2001,4708840
Nigeria,NGA,2001,37220339
Northern Mariana Islands,MNP,2001,-1
Norway,NOR,2001,2326897
Oman,OMN,2001,643604
Pakistan,PAK,2001,39373640
Palau,PLW,2001,-1
Panama,PAN,2001,1138188
Papua New Guinea,PNG,2001,2418900
Paraguay,PRY,2001,2174861
Peru,PER,2001,11497587
Philippines,PHL,2001,29617145
Poland,POL,2001,14346834
Portugal,PRT,2001,5147449
Puerto Rico,PRI,2001,1213699
Qatar,QAT,2001,339261
Romania,ROU,2001,10642417
Russian Federation,RUS,2001,66372116
Rwanda,RWA,2001,4026326
Samoa,WSM,2001,33713
San Marino,SMR,2001,-1
Sao Tome and Principe,STP,2001,36605
Saudi Arabia,SAU,2001,6310151
Senegal,SEN,2001,2736697
Serbia,SRB,2001,2923364
Seychelles,SYC,2001,-1
Sierra Leone,SLE,2001,1634225
Singapore,SGP,2001,2038148
Sint Maarten (Dutch part),SXM,2001,-1
Slovak Republic,SVK,2001,2122643
Slovenia,SVN,2001,914321
Solomon Islands,SLB,2001,176222
Somalia,SOM,2001,2170844
South Africa,ZAF,2001,12237692
South Sudan,SSD,2001,2515061
Spain,ESP,2001,16313642
Sri Lanka,LKA,2001,7283231
St. Kitts and Nevis,KNA,2001,-1
St. Lucia,LCA,2001,60274
St. Martin (French part),MAF,2001,-1
St. Vincent and the Grenadines,VCT,2001,39053
Sudan,SDN,2001,6800791
Suriname,SUR,2001,148482
Sweden,SWE,2001,4379403
Switzerland,CHE,2001,3952912
Syrian Arab Republic,SYR,2001,4409531
Tajikistan,TJK,2001,1908498
Tanzania,TZA,2001,15175979
Thailand,THA,2001,34925289
Timor-Leste,TLS,2001,230423
Togo,TGO,2001,2296827
Tonga,TON,2001,34409
Trinidad and Tobago,TTO,2001,523128
Tunisia,TUN,2001,2789798
Turkey,TUR,2001,19943728
Turkmenistan,TKM,2001,1797931
Turks and Caicos Islands,TCA,2001,-1
Tuvalu,TUV,2001,-1
Uganda,UGA,2001,8468859
Ukraine,UKR,2001,20249326
United Arab Emirates,ARE,2001,1862984
United Kingdom,GBR,2001,27884363
United States,USA,2001,140752891
Uruguay,URY,2001,1371566
Uzbekistan,UZB,2001,9177655
Vanuatu,VUT,2001,73681
"Venezuela, RB",VEN,2001,9240715
Vietnam,VNM,2001,42209591
Virgin Islands (U.S.),VIR,2001,49132
West Bank and Gaza,PSE,2001,462080
"Yemen, Rep.",YEM,2001,3721161
Zambia,ZMB,2001,4011834
Zimbabwe,ZWE,2001,5099891
Afghanistan,AFG,2002,5419156
Albania,ALB,2002,1050567
Algeria,DZA,2002,6949845
American Samoa,ASM,2002,-1
Andorra,AND,2002,-1
Angola,AGO,2002,5473390
Antigua and Barbuda,ATG,2002,-1
Argentina,ARG,2002,13530362
Armenia,ARM,2002,1159290
Aruba,ABW,2002,-1
Australia,AUS,2002,9313349
Austria,AUT,2002,3780207
Azerbaijan,AZE,2002,3296898
"Bahamas, The",BHS,2002,153128
Bahrain,BHR,2002,323993
Bangladesh,BGD,2002,48514060
Barbados,BRB,2002,132004
Belarus,BLR,2002,4828187
Belgium,BEL,2002,4049886
Belize,BLZ,2002,87831
Benin,BEN,2002,2864168
Bermuda,BMU,2002,-1
Bhutan,BTN,2002,246291
Bolivia,BOL,2002,3634037
Bosnia and Herzegovina,BIH,2002,1086703
Botswana,BWA,2002,533388
Brazil,BRA,2002,76730690
British Virgin Islands,VGB,2002,-1
Brunei Darussalam,BRN,2002,155435
Bulgaria,BGR,2002,2800210
Burkina Faso,BFA,2002,4861150
Burundi,BDI,2002,2856305
Cabo Verde,CPV,2002,142324
Cambodia,KHM,2002,6208450
Cameroon,CMR,2002,6342473
Canada,CAN,2002,15646673
Cayman Islands,CYM,2002,-1
Central African Republic,CAF,2002,1509507
Chad,TCD,2002,3133963
Channel Islands,CHI,2002,67477
Chile,CHL,2002,5682529
China,CHN,2002,714397410
Colombia,COL,2002,15228107
Comoros,COM,2002,129099
"Congo, Dem. Rep.",COD,2002,18851199
"Congo, Rep.",COG,2002,1086370
Costa Rica,CRI,2002,1647003
Cote d'Ivoire,CIV,2002,6060082
Croatia,HRV,2002,1641803
Cuba,CUB,2002,4447697
Curacao,CUW,2002,-1
Cyprus,CYP,2002,459728
Czech Republic,CZE,2002,4773387
Denmark,DNK,2002,2767144
Djibouti,DJI,2002,256986
Dominica,DMA,2002,-1
Dominican Republic,DOM,2002,3500469
Ecuador,ECU,2002,5310131
"Egypt, Arab Rep.",EGY,2002,19083903
El Salvador,SLV,2002,2164893
Equatorial Guinea,GNQ,2002,217087
Eritrea,ERI,2002,1535065
Estonia,EST,2002,589007
Eswatini,SWZ,2002,250795
Ethiopia,ETH,2002,29006719
Faroe Islands,FRO,2002,-1
Fiji,FJI,2002,285142
Finland,FIN,2002,2350064
France,FRA,2002,25476132
French Polynesia,PYF,2002,87427
Gabon,GAB,2002,303715
"Gambia, The",GMB,2002,370120
Georgia,GEO,2002,1906867
Germany,DEU,2002,37023465
Ghana,GHA,2002,8043265
Gibraltar,GIB,2002,-1
Greece,GRC,2002,4384651
Greenland,GRL,2002,-1
Grenada,GRD,2002,-1
Guam,GUM,2002,67156
Guatemala,GTM,2002,4208907
Guinea,GIN,2002,3171178
Guinea-Bissau,GNB,2002,482484
Guyana,GUY,2002,237244
Haiti,HTI,2002,3022998
Honduras,HND,2002,2436185
"Hong Kong SAR, China",HKG,2002,3242122
Hungary,HUN,2002,3917409
Iceland,ISL,2002,166051
India,IND,2002,409857630
Indonesia,IDN,2002,95997453
"Iran, Islamic Rep.",IRN,2002,18398731
Iraq,IRQ,2002,4895068
Ireland,IRL,2002,1790142
Isle of Man,IMN,2002,-1
Israel,ISR,2002,2491847
Italy,ITA,2002,21531904
Jamaica,JAM,2002,1048794
Japan,JPN,2002,63551281
Jordan,JOR,2002,1138548
Kazakhstan,KAZ,2002,6991182
Kenya,KEN,2002,11292775
Kiribati,KIR,2002,-1
"Korea, Dem. People�s Rep.",PRK,2002,13597448
"Korea, Rep.",KOR,2002,22867138
Kosovo,XKX,2002,-1
Kuwait,KWT,2002,1033644
Kyrgyz Republic,KGZ,2002,1868530
Lao PDR,LAO,2002,2487744
Latvia,LVA,2002,960978
Lebanon,LBN,2002,1049546
Lesotho,LSO,2002,533523
Liberia,LBR,2002,906550
Libya,LBY,2002,1537183
Liechtenstein,LIE,2002,-1
Lithuania,LTU,2002,1414344
Luxembourg,LUX,2002,189817
"Macao SAR, China",MAC,2002,213264
"Macedonia, FYR",MKD,2002,582098
Madagascar,MDG,2002,7584803
Malawi,MWI,2002,4541617
Malaysia,MYS,2002,9709512
Maldives,MDV,2002,104549
Mali,MLI,2002,2944274
Malta,MLT,2002,149206
Marshall Islands,MHL,2002,-1
Mauritania,MRT,2002,753491
Mauritius,MUS,2002,497841
Mexico,MEX,2002,40385267
"Micronesia, Fed. Sts.",FSM,2002,-1
Moldova,MDA,2002,1331123
Monaco,MCO,2002,-1
Mongolia,MNG,2002,934582
Montenegro,MNE,2002,171239
Morocco,MAR,2002,8918836
Mozambique,MOZ,2002,7019802
Myanmar,MMR,2002,22662581
Namibia,NAM,2002,530034
Nauru,NRU,2002,-1
Nepal,NPL,2002,12233836
Netherlands,NLD,2002,8227748
New Caledonia,NCL,2002,88754
New Zealand,NZL,2002,1920619
Nicaragua,NIC,2002,1744261
Niger,NER,2002,4846459
Nigeria,NGA,2002,38168002
Northern Mariana Islands,MNP,2002,-1
Norway,NOR,2002,2341294
Oman,OMN,2002,667886
Pakistan,PAK,2002,40546179
Palau,PLW,2002,-1
Panama,PAN,2002,1179066
Papua New Guinea,PNG,2002,2495012
Paraguay,PRY,2002,2163006
Peru,PER,2002,11998526
Philippines,PHL,2002,30351540
Poland,POL,2002,13922283
Portugal,PRT,2002,5197630
Puerto Rico,PRI,2002,1218798
Qatar,QAT,2002,363556
Romania,ROU,2002,9423458
Russian Federation,RUS,2002,68013881
Rwanda,RWA,2002,4149379
Samoa,WSM,2002,34136
San Marino,SMR,2002,-1
Sao Tome and Principe,STP,2002,36777
Saudi Arabia,SAU,2002,6527675
Senegal,SEN,2002,2814742
Serbia,SRB,2002,2881214
Seychelles,SYC,2002,-1
Sierra Leone,SLE,2002,1705362
Singapore,SGP,2002,2001462
Sint Maarten (Dutch part),SXM,2002,-1
Slovak Republic,SVK,2002,2132472
Slovenia,SVN,2002,925076
Solomon Islands,SLB,2002,182108
Somalia,SOM,2002,2217407
South Africa,ZAF,2002,12164416
South Sudan,SSD,2002,2606854
Spain,ESP,2002,16918439
Sri Lanka,LKA,2002,7284667
St. Kitts and Nevis,KNA,2002,-1
St. Lucia,LCA,2002,56794
St. Martin (French part),MAF,2002,-1
St. Vincent and the Grenadines,VCT,2002,40390
Sudan,SDN,2002,6968320
Suriname,SUR,2002,151476
Sweden,SWE,2002,4395731
Switzerland,CHE,2002,3972764
Syrian Arab Republic,SYR,2002,4467818
Tajikistan,TJK,2002,1967182
Tanzania,TZA,2002,15848053
Thailand,THA,2002,35655410
Timor-Leste,TLS,2002,233178
Togo,TGO,2002,2365978
Tonga,TON,2002,34694
Trinidad and Tobago,TTO,2002,535137
Tunisia,TUN,2002,2820123
Turkey,TUR,2002,19785609
Turkmenistan,TKM,2002,1834255
Turks and Caicos Islands,TCA,2002,-1
Tuvalu,TUV,2002,-1
Uganda,UGA,2002,8739505
Ukraine,UKR,2002,20399499
United Arab Emirates,ARE,2002,2008731
United Kingdom,GBR,2002,28097358
United States,USA,2002,139981250
Uruguay,URY,2002,1327536
Uzbekistan,UZB,2002,9432539
Vanuatu,VUT,2002,76515
"Venezuela, RB",VEN,2002,9079954
Vietnam,VNM,2002,43442480
Virgin Islands (U.S.),VIR,2002,50386
West Bank and Gaza,PSE,2002,432881
"Yemen, Rep.",YEM,2002,3750457
Zambia,ZMB,2002,4140605
Zimbabwe,ZWE,2002,5355190
Afghanistan,AFG,2003,5735695
Albania,ALB,2003,1053869
Algeria,DZA,2003,7321734
American Samoa,ASM,2003,-1
Andorra,AND,2003,-1
Angola,AGO,2003,5686482
Antigua and Barbuda,ATG,2003,-1
Argentina,ARG,2003,14559715
Armenia,ARM,2003,1167525
Aruba,ABW,2003,-1
Australia,AUS,2003,9526327
Austria,AUT,2003,3801405
Azerbaijan,AZE,2003,3396092
"Bahamas, The",BHS,2003,154870
Bahrain,BHR,2003,347135
Bangladesh,BGD,2003,49411726
Barbados,BRB,2003,131829
Belarus,BLR,2003,4860021
Belgium,BEL,2003,4045237
Belize,BLZ,2003,91271
Benin,BEN,2003,2961094
Bermuda,BMU,2003,-1
Bhutan,BTN,2003,263655
Bolivia,BOL,2003,3764571
Bosnia and Herzegovina,BIH,2003,1079895
Botswana,BWA,2003,537874
Brazil,BRA,2003,77856873
British Virgin Islands,VGB,2003,-1
Brunei Darussalam,BRN,2003,159348
Bulgaria,BGR,2003,2890138
Burkina Faso,BFA,2003,4959753
Burundi,BDI,2003,2969623
Cabo Verde,CPV,2003,146491
Cambodia,KHM,2003,6328949
Cameroon,CMR,2003,6582622
Canada,CAN,2003,16047491
Cayman Islands,CYM,2003,-1
Central African Republic,CAF,2003,1538219
Chad,TCD,2003,3251315
Channel Islands,CHI,2003,68460
Chile,CHL,2003,5845281
China,CHN,2003,721949275
Colombia,COL,2003,16042607
Comoros,COM,2003,132815
"Congo, Dem. Rep.",COD,2003,19421354
"Congo, Rep.",COG,2003,1120918
Costa Rica,CRI,2003,1690153
Cote d'Ivoire,CIV,2003,6120784
Croatia,HRV,2003,1673684
Cuba,CUB,2003,4542413
Curacao,CUW,2003,-1
Cyprus,CYP,2003,474186
Czech Republic,CZE,2003,4741343
Denmark,DNK,2003,2715432
Djibouti,DJI,2003,262773
Dominica,DMA,2003,-1
Dominican Republic,DOM,2003,3556908
Ecuador,ECU,2003,5375162
"Egypt, Arab Rep.",EGY,2003,19643592
El Salvador,SLV,2003,2228806
Equatorial Guinea,GNQ,2003,227571
Eritrea,ERI,2003,1602065
Estonia,EST,2003,601277
Eswatini,SWZ,2003,254031
Ethiopia,ETH,2003,30304529
Faroe Islands,FRO,2003,-1
Fiji,FJI,2003,288347
Finland,FIN,2003,2346484
France,FRA,2003,26102245
French Polynesia,PYF,2003,89014
Gabon,GAB,2003,314529
"Gambia, The",GMB,2003,382998
Georgia,GEO,2003,1959517
Germany,DEU,2003,36681517
Ghana,GHA,2003,8407712
Gibraltar,GIB,2003,-1
Greece,GRC,2003,4455835
Greenland,GRL,2003,-1
Grenada,GRD,2003,-1
Guam,GUM,2003,68844
Guatemala,GTM,2003,4324694
Guinea,GIN,2003,3231697
Guinea-Bissau,GNB,2003,494729
Guyana,GUY,2003,235745
Haiti,HTI,2003,3062427
Honduras,HND,2003,2437183
"Hong Kong SAR, China",HKG,2003,3215402
Hungary,HUN,2003,3977032
Iceland,ISL,2003,165237
India,IND,2003,422043768
Indonesia,IDN,2003,97653234
"Iran, Islamic Rep.",IRN,2003,19560538
Iraq,IRQ,2003,4816926
Ireland,IRL,2003,1828701
Isle of Man,IMN,2003,-1
Israel,ISR,2003,2535290
Italy,ITA,2003,21895788
Jamaica,JAM,2003,1089520
Japan,JPN,2003,63547622
Jordan,JOR,2003,1162647
Kazakhstan,KAZ,2003,7077590
Kenya,KEN,2003,11459455
Kiribati,KIR,2003,-1
"Korea, Dem. People�s Rep.",PRK,2003,13726780
"Korea, Rep.",KOR,2003,22818951
Kosovo,XKX,2003,-1
Kuwait,KWT,2003,1059561
Kyrgyz Republic,KGZ,2003,1959058
Lao PDR,LAO,2003,2546446
Latvia,LVA,2003,964587
Lebanon,LBN,2003,1117348
Lesotho,LSO,2003,571914
Liberia,LBR,2003,931922
Libya,LBY,2003,1574295
Liechtenstein,LIE,2003,-1
Lithuania,LTU,2003,1467151
Luxembourg,LUX,2003,187842
"Macao SAR, China",MAC,2003,216960
"Macedonia, FYR",MKD,2003,548646
Madagascar,MDG,2003,7865063
Malawi,MWI,2003,4664125
Malaysia,MYS,2003,9961123
Maldives,MDV,2003,114193
Mali,MLI,2003,3014918
Malta,MLT,2003,149209
Marshall Islands,MHL,2003,-1
Mauritania,MRT,2003,775790
Mauritius,MUS,2003,494031
Mexico,MEX,2003,40733076
"Micronesia, Fed. Sts.",FSM,2003,-1
Moldova,MDA,2003,1323062
Monaco,MCO,2003,-1
Mongolia,MNG,2003,947750
Montenegro,MNE,2003,171988
Morocco,MAR,2003,9129041
Mozambique,MOZ,2003,7231830
Myanmar,MMR,2003,22832010
Namibia,NAM,2003,538785
Nauru,NRU,2003,-1
Nepal,NPL,2003,12450079
Netherlands,NLD,2003,8177695
New Caledonia,NCL,2003,90810
New Zealand,NZL,2003,1967533
Nicaragua,NIC,2003,1884544
Niger,NER,2003,4991784
Nigeria,NGA,2003,39107880
Northern Mariana Islands,MNP,2003,-1
Norway,NOR,2003,2307771
Oman,OMN,2003,698169
Pakistan,PAK,2003,42027653
Palau,PLW,2003,-1
Panama,PAN,2003,1219674
Papua New Guinea,PNG,2003,2569335
Paraguay,PRY,2003,2294811
Peru,PER,2003,12473351
Philippines,PHL,2003,31078549
Poland,POL,2003,13948899
Portugal,PRT,2003,5132087
Puerto Rico,PRI,2003,1227097
Qatar,QAT,2003,398494
Romania,ROU,2003,9259783
Russian Federation,RUS,2003,67660462
Rwanda,RWA,2003,4244597
Samoa,WSM,2003,34488
San Marino,SMR,2003,-1
Sao Tome and Principe,STP,2003,38396
Saudi Arabia,SAU,2003,6833321
Senegal,SEN,2003,2860269
Serbia,SRB,2003,2826881
Seychelles,SYC,2003,-1
Sierra Leone,SLE,2003,1789144
Singapore,SGP,2003,1976892
Sint Maarten (Dutch part),SXM,2003,-1
Slovak Republic,SVK,2003,2203319
Slovenia,SVN,2003,900251
Solomon Islands,SLB,2003,186754
Somalia,SOM,2003,2269383
South Africa,ZAF,2003,12402876
South Sudan,SSD,2003,2710629
Spain,ESP,2003,17579157
