Country Name,Country Code,Year,GDP
Afghanistan,AFG,2001,2813571753.87253
Albania,ALB,2001,3922100793.5403
Algeria,DZA,2001,59413400923.6364
Andorra,AND,2001,1548265808.05802
Angola,AGO,2001,8936079117.73136
Antigua and Barbuda,ATG,2001,877514814.814815
Argentina,ARG,2001,268696750000.0
Armenia,ARM,2001,2118467913.37873
Aruba,ABW,2001,1896456983.24022
Australia,AUS,2001,379629301675.108
Austria,AUT,2001,197508773215.323
Azerbaijan,AZE,2001,5707616203.72011
"Bahamas, The",BHS,2001,8317830000.0
Bahrain,BHR,2001,8976196808.51064
Bangladesh,BGD,2001,53991289844.3291
Barbados,BRB,2001,3054500000.0
Belarus,BLR,2001,12354820143.8849
Belgium,BEL,2001,236746141604.37
Belize,BLZ,2001,1168127973.94349
Benin,BEN,2001,3666222635.13875
Bermuda,BMU,2001,3680483000.0
Bhutan,BTN,2001,496110225.710307
Bolivia,BOL,2001,8141516928.39489
Bosnia and Herzegovina,BIH,2001,5800615466.26648
Botswana,BWA,2001,5489608299.66445
Brazil,BRA,2001,559983634798.981
Brunei Darussalam,BRN,2001,5601018684.24974
Bulgaria,BGR,2001,14183446025.7389
Burkina Faso,BFA,2001,3190371080.94768
Burundi,BDI,2001,876794723.068586
Cabo Verde,CPV,2001,563090490.377368
Cambodia,KHM,2001,3984000517.07441
Cameroon,CMR,2001,10953485345.222
Canada,CAN,2001,738981792355.372
Central African Republic,CAF,2001,932648604.751954
Chad,TCD,2001,1710843377.00119
Channel Islands,CHI,2001,6232906290.4851
Chile,CHL,2001,71574739561.4329
China,CHN,2001,1339400897105.11
Colombia,COL,2001,98200641203.3892
Comoros,COM,2001,378512024.077556
"Congo, Dem. Rep.",COD,2001,7438189100.33333
"Congo, Rep.",COG,2001,2796704604.03812
Costa Rica,CRI,2001,15976174336.9721
Cote d'Ivoire,CIV,2001,16810537043.8407
Croatia,HRV,2001,23062561236.6444
Cuba,CUB,2001,31682400000.0
Cyprus,CYP,2001,10397897085.6102
Czechia,CZE,2001,67808032979.5429
Denmark,DNK,2001,164791442543.375
Djibouti,DJI,2001,572417440.820162
Dominica,DMA,2001,340203703.703704
Dominican Republic,DOM,2001,25601823687.5742
Ecuador,ECU,2001,23127055000.0
"Egypt, Arab Rep.",EGY,2001,96684636118.5984
El Salvador,SLV,2001,12282533600.0
Equatorial Guinea,GNQ,2001,1461139022.02954
Eritrea,ERI,2001,752371688.743186
Estonia,EST,2001,6254649538.98487
Eswatini,SWZ,2001,1542477308.89408
Ethiopia,ETH,2001,8231326016.47494
Faroe Islands,FRO,2001,1160268212.07291
Fiji,FJI,2001,1652462023.46215
Finland,FIN,2001,129533107311.811
France,FRA,2001,1377657339291.34
French Polynesia,PYF,2001,3573808556.31268
Gabon,GAB,2001,5023265413.2623
"Gambia, The",GMB,2001,687410645.063943
Georgia,GEO,2001,3219462262.0075
Germany,DEU,2001,1945790973803.15
Ghana,GHA,2001,5314872854.4405
Greece,GRC,2001,136309295225.34
Greenland,GRL,2001,1086170703.9816
Grenada,GRD,2001,520444185.185185
Guatemala,GTM,2001,18405220247.4412
Guinea,GIN,2001,4125527603.22908
Guinea-Bissau,GNB,2001,412610871.491565
Guyana,GUY,2001,712167450.162898
Haiti,HTI,2001,6331970324.31022
Honduras,HND,2001,7651162302.3456
"Hong Kong SAR, China",HKG,2001,169404327616.605
Hungary,HUN,2001,53749989092.0197
Iceland,ISL,2001,8234846804.60582
India,IND,2001,485440139204.171
Indonesia,IDN,2001,160446947784.909
"Iran, Islamic Rep.",IRN,2001,126878750295.583
Iraq,IRQ,2001,36176430128.8057
Ireland,IRL,2001,109346669229.695
Isle of Man,IMN,2001,1659131243.73837
Israel,ISR,2001,134635822098.58
Italy,ITA,2001,1168023426056.38
Jamaica,JAM,2001,9194727831.07318
Japan,JPN,2001,4374711694090.87
Jordan,JOR,2001,8975814652.8196
Kazakhstan,KAZ,2001,22152689179.8815
Kenya,KEN,2001,12986007425.8781
Kiribati,KIR,2001,65168750.8598655
"Korea, Rep.",KOR,2001,547656279894.587
Kuwait,KWT,2001,34889559869.8326
Kyrgyz Republic,KGZ,2001,1525116370.27939
Lao PDR,LAO,2001,1768619058.34647
Latvia,LVA,2001,8362398701.58943
Lebanon,LBN,2001,17649751243.7811
Lesotho,LSO,2001,825706961.238689
Liberia,LBR,2001,906000000.0
Libya,LBY,2001,34112093927.254
Liechtenstein,LIE,2001,2491800558.77674
Lithuania,LTU,2001,12237388001.7264
Luxembourg,LUX,2001,21387533703.2327
"Macao SAR, China",MAC,2001,6860272608.45211
Madagascar,MDG,2001,5438332601.90798
Malawi,MWI,2001,2498008664.6691
Malaysia,MYS,2001,92783947368.4211
Maldives,MDV,2001,870031676.798793
Mali,MLI,2001,3468337942.32063
Malta,MLT,2001,4088368961.75836
Marshall Islands,MHL,2001,122406127.929688
Mauritania,MRT,2001,1746063557.61355
Mauritius,MUS,2001,4675755867.17657
Mexico,MEX,2001,796064590656.176
"Micronesia, Fed. Sts.",FSM,2001,240970900.0
Moldova,MDA,2001,1480673594.05602
Monaco,MCO,2001,2673723033.71239
Mongolia,MNG,2001,1267997934.3125
Montenegro,MNE,2001,1159869245.92513
Morocco,MAR,2001,43831480207.6444
Mozambique,MOZ,2001,5650154067.10346
Myanmar,MMR,2001,6477790688.22844
Namibia,NAM,2001,3557341215.15159
Nauru,NRU,2001,22613287.5389074
Nepal,NPL,2001,6007055042.17687
Netherlands,NLD,2001,431586852369.686
New Caledonia,NCL,2001,3297734891.14661
New Zealand,NZL,2001,53872425916.6248
Nicaragua,NIC,2001,5351768843.61983
Niger,NER,2001,2448714703.96617
Nigeria,NGA,2001,73557840064.489
North Macedonia,MKD,2001,3709636030.66578
Norway,NOR,2001,174239354070.977
Oman,OMN,2001,19452000520.156
Pakistan,PAK,2001,97145618479.9038
Palau,PLW,2001,159453506.469727
Panama,PAN,2001,12502013400.0
Papua New Guinea,PNG,2001,3081024212.42924
Paraguay,PRY,2001,8495806432.18467
Peru,PER,2001,52030158775.4055
Philippines,PHL,2001,78921234457.5487
Poland,POL,2001,190905493539.168
Portugal,PRT,2001,121604107164.997
Puerto Rico,PRI,2001,69208400000.0
Qatar,QAT,2001,17538461538.4615
Romania,ROU,2001,40395116581.4832
Russian Federation,RUS,2001,306602070620.5
Rwanda,RWA,2001,1966600292.24011
Samoa,WSM,2001,266299591.479428
San Marino,SMR,2001,1077413479.05282
Sao Tome and Principe,STP,2001,75951133.3777948
Saudi Arabia,SAU,2001,184137600000.0
Senegal,SEN,2001,6507824829.26254
Serbia,SRB,2001,12960546471.3782
Seychelles,SYC,2001,662064155.920692
Sierra Leone,SLE,2001,1074851475.17873
Singapore,SGP,2001,89793790669.6515
Slovak Republic,SVK,2001,30778781606.9575
Slovenia,SVN,2001,20876309970.385
Solomon Islands,SLB,2001,409508552.979972
Somalia,SOM,2001,2252847464.68608
South Africa,ZAF,2001,135429905922.526
Spain,ESP,2001,627830029412.205
Sri Lanka,LKA,2001,15749753804.8344
St. Kitts and Nevis,KNA,2001,458643829.014199
St. Lucia,LCA,2001,892592592.592592
St. Vincent and the Grenadines,VCT,2001,462072333.333333
Sudan,SDN,2001,15716361792.1926
Suriname,SUR,2001,834279357.798165
Sweden,SWE,2001,242395852494.409
Switzerland,CHE,2001,286582672434.226
Syrian Arab Republic,SYR,2001,20237024724.7039
Tajikistan,TJK,2001,1080772551.29433
Tanzania,TZA,2001,13563990022.3641
Thailand,THA,2001,120296476180.402
Timor-Leste,TLS,2001,477443500.0
Togo,TGO,2001,2093498674.44312
Tonga,TON,2001,181117230.406546
Trinidad and Tobago,TTO,2001,8824873259.32105
Tunisia,TUN,2001,22065832448.8623
Turkiye,TUR,2001,201753123806.695
Turkmenistan,TKM,2001,3534772732.39746
Turks and Caicos Islands,TCA,2001,358744800.0
Tuvalu,TUV,2001,13964732.327114
Uganda,UGA,2001,5840503868.51573
Ukraine,UKR,2001,39309580983.2282
United Arab Emirates,ARE,2001,103311640571.818
United Kingdom,GBR,2001,1649827263567.01
United States,USA,2001,10581929000000.0
Uruguay,URY,2001,20898761742.2386
Uzbekistan,UZB,2001,11401421329.1974
Vanuatu,VUT,2001,257926881.72043
"Venezuela, RB",VEN,2001,122911036746.729
Viet Nam,VNM,2001,32685198808.5549
West Bank and Gaza,PSE,2001,4003700000.0
"Yemen, Rep.",YEM,2001,9852990692.98714
Zambia,ZMB,2001,4094441301.21423
Zimbabwe,ZWE,2001,6777384700.0
Afghanistan,AFG,2002,3825701438.99963
Albania,ALB,2002,4348068242.19512
Algeria,DZA,2002,61516103406.1688
American Samoa,ASM,2002,512000000.0
Andorra,AND,2002,1764279824.29752
Angola,AGO,2002,15285592370.374
Antigua and Barbuda,ATG,2002,897988888.888889
Argentina,ARG,2002,97724004251.8602
Armenia,ARM,2002,2376335048.39976
Aruba,ABW,2002,1961843575.41899
Australia,AUS,2002,395788696012.059
Austria,AUT,2002,214394866675.24
Azerbaijan,AZE,2002,6236087738.28284
"Bahamas, The",BHS,2002,8881160000.0
Bahrain,BHR,2002,9593510638.29787
Bangladesh,BGD,2002,54724081490.5102
Barbados,BRB,2002,3106500000.0
Belarus,BLR,2002,14594900944.7658
Belgium,BEL,2002,258383599375.177
Belize,BLZ,2002,1240059540.09348
Benin,BEN,2002,4194342686.2178
Bermuda,BMU,2002,3937228000.0
Bhutan,BTN,2002,559345263.708309
Bolivia,BOL,2002,7905485146.44351
Bosnia and Herzegovina,BIH,2002,6728220886.64546
Botswana,BWA,2002,5438863982.88692
Brazil,BRA,2002,509795273806.715
Brunei Darussalam,BRN,2002,5843368267.85391
Bulgaria,BGR,2002,16403043849.8297
Burkina Faso,BFA,2002,3622350062.96053
Burundi,BDI,2002,825394519.423728
Cabo Verde,CPV,2002,620507387.466174
Cambodia,KHM,2002,4284028482.51213
Cameroon,CMR,2002,12417251341.6028
Canada,CAN,2002,760649334098.005
Central African Republic,CAF,2002,996068144.884889
Chad,TCD,2002,1997005708.81576
Channel Islands,CHI,2002,6663669064.7482
Chile,CHL,2002,70264045939.1322
China,CHN,2002,1470557654799.95
