Country Name,Country Code,Year,Internet Access
Afghanistan,AFG,2001,0.00472257
Albania,ALB,2001,0.325798
Algeria,DZA,2001,0.646114
Angola,AGO,2001,0.136014
Antigua and Barbuda,ATG,2001,8.89929
Argentina,ARG,2001,9.78081
Armenia,ARM,2001,1.63109
Aruba,ABW,2001,17.1
Australia,AUS,2001,52.6893
Austria,AUT,2001,39.1855
Azerbaijan,AZE,2001,0.305565
"Bahamas, The",BHS,2001,11.8
Bahrain,BHR,2001,15.0386
Bangladesh,BGD,2001,0.129808
Barbados,BRB,2001,11.9365
Belarus,BLR,2001,4.30062
Belgium,BEL,2001,31.2884
Benin,BEN,2001,0.363418
Bermuda,BMU,2001,47.5097
Bhutan,BTN,2001,0.864629
Bolivia,BOL,2001,2.12046
Bosnia and Herzegovina,BIH,2001,1.20053
Botswana,BWA,2001,3.43089
Brazil,BRA,2001,4.52849
Brunei Darussalam,BRN,2001,12.9178
Bulgaria,BGR,2001,7.6123
Burkina Faso,BFA,2001,0.157732
Burundi,BDI,2001,0.106001
Cabo Verde,CPV,2001,2.68533
Cambodia,KHM,2001,0.0769561
Cameroon,CMR,2001,0.277051
Canada,CAN,2001,60.2
Central African Republic,CAF,2001,0.0785434
Chad,TCD,2001,0.0459341
Chile,CHL,2001,19.1
China,CHN,2001,2.63965
Colombia,COL,2001,2.8542
Comoros,COM,2001,0.443068
"Congo, Dem. Rep.",COD,2001,0.0114758
"Congo, Rep.",COG,2001,0.0322236
Costa Rica,CRI,2001,9.55948
Cote d'Ivoire,CIV,2001,0.395748
Croatia,HRV,2001,11.5586
Cuba,CUB,2001,1.07975
Cyprus,CYP,2001,18.8188
Czechia,CZE,2001,14.6972
Denmark,DNK,2001,42.9575
Djibouti,DJI,2001,0.343526
Dominica,DMA,2001,13.2452
Dominican Republic,DOM,2001,4.42939
Ecuador,ECU,2001,2.67044
"Egypt, Arab Rep.",EGY,2001,0.838946
El Salvador,SLV,2001,1.5
Equatorial Guinea,GNQ,2001,0.16526
Eritrea,ERI,2001,0.157815
Estonia,EST,2001,31.5275
Eswatini,SWZ,2001,1.28159
Ethiopia,ETH,2001,0.0371624
Faroe Islands,FRO,2001,43.247
Fiji,FJI,2001,1.85798
Finland,FIN,2001,43.1054
France,FRA,2001,26.3259
French Polynesia,PYF,2001,6.25159
Gabon,GAB,2001,1.34762
"Gambia, The",GMB,2001,1.33679
Georgia,GEO,2001,0.992344
Germany,DEU,2001,31.6509
Ghana,GHA,2001,0.200008
Gibraltar,GIB,2001,21.1711
Greece,GRC,2001,10.935
Greenland,GRL,2001,35.4641
Grenada,GRD,2001,5.1281
