Country Name,Country Code,Year,Net Migration
Afghanistan,AFG,2001,-192286
Albania,ALB,2001,-62059
Algeria,DZA,2001,-25798
American Samoa,ASM,2001,-1503
Andorra,AND,2001,2690
Angola,AGO,2001,56959
Antigua and Barbuda,ATG,2001,148
Argentina,ARG,2001,-22787
Armenia,ARM,2001,-44486
Aruba,ABW,2001,560
Australia,AUS,2001,113907
Austria,AUT,2001,39173
Azerbaijan,AZE,2001,16248
"Bahamas, The",BHS,2001,293
Bahrain,BHR,2001,5704
Bangladesh,BGD,2001,-347605
Barbados,BRB,2001,-103
Belarus,BLR,2001,-12414
Belgium,BEL,2001,35439
Belize,BLZ,2001,1912
Benin,BEN,2001,3730
Bermuda,BMU,2001,-148
Bhutan,BTN,2001,5998
Bolivia,BOL,2001,-16536
Bosnia and Herzegovina,BIH,2001,9058
Botswana,BWA,2001,7418
Brazil,BRA,2001,3453
British Virgin Islands,VGB,2001,451
Brunei Darussalam,BRN,2001,1572
Bulgaria,BGR,2001,-8623
Burkina Faso,BFA,2001,10651
Burundi,BDI,2001,9965
Cabo Verde,CPV,2001,-3110
Cambodia,KHM,2001,-4005
Cameroon,CMR,2001,-19204
Canada,CAN,2001,224357
Cayman Islands,CYM,2001,1038
Chad,TCD,2001,3473
Channel Islands,CHI,2001,731
Chile,CHL,2001,6720
China,CHN,2001,-485419
Colombia,COL,2001,-27618
Comoros,COM,2001,-2551
"Congo, Dem. Rep.",COD,2001,26524
"Congo, Rep.",COG,2001,-778
Costa Rica,CRI,2001,10960
Cote d'Ivoire,CIV,2001,-76730
Croatia,HRV,2001,-17581
Cuba,CUB,2001,-22329
Curacao,CUW,2001,-966
Cyprus,CYP,2001,12052
Czechia,CZE,2001,21486
Denmark,DNK,2001,11934
Djibouti,DJI,2001,7631
Dominica,DMA,2001,-603
Dominican Republic,DOM,2001,-30371
Ecuador,ECU,2001,-34968
"Egypt, Arab Rep.",EGY,2001,927
El Salvador,SLV,2001,-93347
Equatorial Guinea,GNQ,2001,15084
Eritrea,ERI,2001,41755
Estonia,EST,2001,-3422
Eswatini,SWZ,2001,-6832
Ethiopia,ETH,2001,-19067
Faroe Islands,FRO,2001,396
Fiji,FJI,2001,-6207
Finland,FIN,2001,6395
France,FRA,2001,122247
French Polynesia,PYF,2001,-431
Gabon,GAB,2001,3802
"Gambia, The",GMB,2001,-3876
Georgia,GEO,2001,-110972
Germany,DEU,2001,48500
Ghana,GHA,2001,36057
Gibraltar,GIB,2001,-215
Greece,GRC,2001,24607
Greenland,GRL,2001,-308
Grenada,GRD,2001,-736
Guam,GUM,2001,-1898
Guatemala,GTM,2001,-59249
Guinea,GIN,2001,-155276
Guinea-Bissau,GNB,2001,-6239
Guyana,GUY,2001,-13060
Haiti,HTI,2001,-26837
Honduras,HND,2001,-9749
"Hong Kong SAR, China",HKG,2001,32287
Hungary,HUN,2001,9927
Iceland,ISL,2001,856
India,IND,2001,-177306
Indonesia,IDN,2001,-64261
"Iran, Islamic Rep.",IRN,2001,393336
Iraq,IRQ,2001,14451
Ireland,IRL,2001,39480
Isle of Man,IMN,2001,847
Israel,ISR,2001,23407
Italy,ITA,2001,47084
Jamaica,JAM,2001,-18461
Japan,JPN,2001,93257
Jordan,JOR,2001,-22895
Kazakhstan,KAZ,2001,-28743
Kenya,KEN,2001,55052
Kiribati,KIR,2001,-258
"Korea, Dem. People's Rep.",PRK,2001,-2883
"Korea, Rep.",KOR,2001,-26859
Kosovo,XKX,2001,-1995
Kuwait,KWT,2001,17088
Kyrgyz Republic,KGZ,2001,-24266
Lao PDR,LAO,2001,-33600
Latvia,LVA,2001,-19909
Lebanon,LBN,2001,-1094
Lesotho,LSO,2001,-24606
Liberia,LBR,2001,7142
Libya,LBY,2001,31097
Liechtenstein,LIE,2001,110
Lithuania,LTU,2001,-33177
Luxembourg,LUX,2001,3339
"Macao SAR, China",MAC,2001,6581
Madagascar,MDG,2001,485
Malawi,MWI,2001,-28658
Malaysia,MYS,2001,198361
Maldives,MDV,2001,547
Mali,MLI,2001,-12530
Malta,MLT,2001,1687
Marshall Islands,MHL,2001,-1442
Mauritania,MRT,2001,-21099
Mauritius,MUS,2001,-3145
Mexico,MEX,2001,-348349
"Micronesia, Fed. Sts.",FSM,2001,-2733
Moldova,MDA,2001,-46128
Monaco,MCO,2001,-65
Mongolia,MNG,2001,-9448
Montenegro,MNE,2001,-3408
Morocco,MAR,2001,-84706
Mozambique,MOZ,2001,-51429
Myanmar,MMR,2001,-131190
Namibia,NAM,2001,2869
Nauru,NRU,2001,-228
Nepal,NPL,2001,-149185
Netherlands,NLD,2001,17665
New Caledonia,NCL,2001,1001
New Zealand,NZL,2001,17140
Nicaragua,NIC,2001,-43839
Niger,NER,2001,-8668
Nigeria,NGA,2001,37267
North Macedonia,MKD,2001,7328
Northern Mariana Islands,MNP,2001,-3749
Norway,NOR,2001,7888
Oman,OMN,2001,-20234
Pakistan,PAK,2001,344288
Palau,PLW,2001,-78
Panama,PAN,2001,2856
Papua New Guinea,PNG,2001,41963
Paraguay,PRY,2001,-27672
Peru,PER,2001,-128827
Philippines,PHL,2001,-185071
Poland,POL,2001,-21293
Portugal,PRT,2001,57075
Puerto Rico,PRI,2001,-28052
Qatar,QAT,2001,21641
Romania,ROU,2001,-87561
Russian Federation,RUS,2001,287206
Rwanda,RWA,2001,-91955
Samoa,WSM,2001,-3489
San Marino,SMR,2001,463
Sao Tome and Principe,STP,2001,-1292
Saudi Arabia,SAU,2001,19616
Senegal,SEN,2001,-41509
Serbia,SRB,2001,-5
Seychelles,SYC,2001,363
Sierra Leone,SLE,2001,227791
Singapore,SGP,2001,32038
Sint Maarten (Dutch part),SXM,2001,-309
Slovak Republic,SVK,2001,-791
Slovenia,SVN,2001,-1434
Solomon Islands,SLB,2001,-2511
Somalia,SOM,2001,40274
South Africa,ZAF,2001,-29826
South Sudan,SSD,2001,77854
Spain,ESP,2001,185594
Sri Lanka,LKA,2001,-15604
St. Kitts and Nevis,KNA,2001,-5
St. Lucia,LCA,2001,-556
St. Martin (French part),MAF,2001,158
St. Vincent and the Grenadines,VCT,2001,-1563
Sudan,SDN,2001,-136249
Suriname,SUR,2001,639
Sweden,SWE,2001,29249
Switzerland,CHE,2001,35173
Syrian Arab Republic,SYR,2001,-18374
Tajikistan,TJK,2001,-19655
Tanzania,TZA,2001,-124527
Thailand,THA,2001,125457
Timor-Leste,TLS,2001,-9894
Togo,TGO,2001,-1711
Tonga,TON,2001,-1647
Trinidad and Tobago,TTO,2001,-4252
Tunisia,TUN,2001,-18429
Turkiye,TUR,2001,-64004
Turkmenistan,TKM,2001,-9062
Turks and Caicos Islands,TCA,2001,548
Tuvalu,TUV,2001,-162
Uganda,UGA,2001,-95975
Ukraine,UKR,2001,-109322
United Arab Emirates,ARE,2001,130241
United Kingdom,GBR,2001,186701
United States,USA,2001,1335725
Uruguay,URY,2001,-14628
Uzbekistan,UZB,2001,-48649
Vanuatu,VUT,2001,-336
"Venezuela, RB",VEN,2001,-2852
Viet Nam,VNM,2001,-162571
Virgin Islands (U.S.),VIR,2001,-988
West Bank and Gaza,PSE,2001,-25657
"Yemen, Rep.",YEM,2001,-93742
Zambia,ZMB,2001,23832
Zimbabwe,ZWE,2001,-136966
Afghanistan,AFG,2002,1327074
Albania,ALB,2002,-59876
Algeria,DZA,2002,-36255
American Samoa,ASM,2002,-1583
Andorra,AND,2002,2690
Angola,AGO,2002,60505
Antigua and Barbuda,ATG,2002,51
Argentina,ARG,2002,-22668
Armenia,ARM,2002,-34971
Aruba,ABW,2002,350
Australia,AUS,2002,107886
Austria,AUT,2002,37429
Azerbaijan,AZE,2002,15071
"Bahamas, The",BHS,2002,634
Bahrain,BHR,2002,4197
Bangladesh,BGD,2002,-451611
Barbados,BRB,2002,-121
Belarus,BLR,2002,-13520
Belgium,BEL,2002,38517
Belize,BLZ,2002,1977
Benin,BEN,2002,3568
Bermuda,BMU,2002,-127
Bhutan,BTN,2002,6015
Bolivia,BOL,2002,-16253
Bosnia and Herzegovina,BIH,2002,-13313
Botswana,BWA,2002,4964
Brazil,BRA,2002,6018
British Virgin Islands,VGB,2002,571
Brunei Darussalam,BRN,2002,1504
Bulgaria,BGR,2002,-6134
Burkina Faso,BFA,2002,16076
Burundi,BDI,2002,-16881
Cabo Verde,CPV,2002,-3372
Cambodia,KHM,2002,-3837
Cameroon,CMR,2002,-10766
Canada,CAN,2002,206028
Cayman Islands,CYM,2002,1075
Chad,TCD,2002,20396
Channel Islands,CHI,2002,929
Chile,CHL,2002,7828
China,CHN,2002,-477885
Colombia,COL,2002,-24379
Comoros,COM,2002,-2502
"Congo, Dem. Rep.",COD,2002,-17355
"Congo, Rep.",COG,2002,-16141
Costa Rica,CRI,2002,8929
Cote d'Ivoire,CIV,2002,-90581
Croatia,HRV,2002,-12562
Cuba,CUB,2002,-23874
Curacao,CUW,2002,556
Cyprus,CYP,2002,13449
